Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
02/08/2016,IGUSA30D,,,,2.56
02/09/2016,IGUSA30D,,,,2.55
02/10/2016,IGUSA30D,,,,2.53
02/11/2016,IGUSA30D,,,,2.5
02/12/2016,IGUSA30D,,,,2.6
02/16/2016,IGUSA30D,,,,2.64
02/17/2016,IGUSA30D,,,,2.68
02/18/2016,IGUSA30D,,,,2.62
02/19/2016,IGUSA30D,,,,2.61
02/22/2016,IGUSA30D,,,,2.62
02/23/2016,IGUSA30D,,,,2.6
02/24/2016,IGUSA30D,,,,2.61
02/25/2016,IGUSA30D,,,,2.58
02/26/2016,IGUSA30D,,,,2.63
02/29/2016,IGUSA30D,,,,2.61
03/01/2016,IGUSA30D,,,,2.7
03/02/2016,IGUSA30D,,,,2.69
03/03/2016,IGUSA30D,,,,2.65
03/04/2016,IGUSA30D,,,,2.7
03/07/2016,IGUSA30D,,,,2.71
03/08/2016,IGUSA30D,,,,2.63
03/09/2016,IGUSA30D,,,,2.68
03/10/2016,IGUSA30D,,,,2.7
03/11/2016,IGUSA30D,,,,2.75
03/14/2016,IGUSA30D,,,,2.74
03/15/2016,IGUSA30D,,,,2.73
03/16/2016,IGUSA30D,,,,2.73
03/17/2016,IGUSA30D,,,,2.69
03/18/2016,IGUSA30D,,,,2.68
03/21/2016,IGUSA30D,,,,2.72
03/22/2016,IGUSA30D,,,,2.72
03/23/2016,IGUSA30D,,,,2.65
03/24/2016,IGUSA30D,,,,2.67
03/28/2016,IGUSA30D,,,,2.66
03/29/2016,IGUSA30D,,,,2.6
03/30/2016,IGUSA30D,,,,2.65
03/31/2016,IGUSA30D,,,,2.61
04/01/2016,IGUSA30D,,,,2.62
04/04/2016,IGUSA30D,,,,2.6
04/05/2016,IGUSA30D,,,,2.54
04/06/2016,IGUSA30D,,,,2.58
04/07/2016,IGUSA30D,,,,2.52
04/08/2016,IGUSA30D,,,,2.55
04/11/2016,IGUSA30D,,,,2.56
04/12/2016,IGUSA30D,,,,2.61
04/13/2016,IGUSA30D,,,,2.58
04/14/2016,IGUSA30D,,,,2.61
04/15/2016,IGUSA30D,,,,2.56
04/18/2016,IGUSA30D,,,,2.58
04/19/2016,IGUSA30D,,,,2.6
04/20/2016,IGUSA30D,,,,2.66
04/21/2016,IGUSA30D,,,,2.69
04/22/2016,IGUSA30D,,,,2.7
04/25/2016,IGUSA30D,,,,2.72
04/26/2016,IGUSA30D,,,,2.76
04/27/2016,IGUSA30D,,,,2.71
04/28/2016,IGUSA30D,,,,2.68
04/29/2016,IGUSA30D,,,,2.66
05/02/2016,IGUSA30D,,,,2.71
05/03/2016,IGUSA30D,,,,2.66
05/04/2016,IGUSA30D,,,,2.64
05/05/2016,IGUSA30D,,,,2.6
05/06/2016,IGUSA30D,,,,2.62
05/09/2016,IGUSA30D,,,,2.61
05/10/2016,IGUSA30D,,,,2.61
05/11/2016,IGUSA30D,,,,2.58
05/12/2016,IGUSA30D,,,,2.6
05/13/2016,IGUSA30D,,,,2.55
05/16/2016,IGUSA30D,,,,2.59
05/17/2016,IGUSA30D,,,,2.59
05/18/2016,IGUSA30D,,,,2.67
05/19/2016,IGUSA30D,,,,2.64
05/20/2016,IGUSA30D,,,,2.63
05/23/2016,IGUSA30D,,,,2.63
05/24/2016,IGUSA30D,,,,2.65
05/25/2016,IGUSA30D,,,,2.67
05/26/2016,IGUSA30D,,,,2.64
05/27/2016,IGUSA30D,,,,2.65
05/31/2016,IGUSA30D,,,,2.64
06/01/2016,IGUSA30D,,,,2.63
06/02/2016,IGUSA30D,,,,2.58
06/03/2016,IGUSA30D,,,,2.52
06/06/2016,IGUSA30D,,,,2.55
06/07/2016,IGUSA30D,,,,2.54
06/08/2016,IGUSA30D,,,,2.51
06/09/2016,IGUSA30D,,,,2.48
06/10/2016,IGUSA30D,,,,2.44
06/13/2016,IGUSA30D,,,,2.43
06/14/2016,IGUSA30D,,,,2.43
06/15/2016,IGUSA30D,,,,2.43
06/16/2016,IGUSA30D,,,,2.39
06/17/2016,IGUSA30D,,,,2.43
06/20/2016,IGUSA30D,,,,2.47
06/21/2016,IGUSA30D,,,,2.5
06/22/2016,IGUSA30D,,,,2.5
06/23/2016,IGUSA30D,,,,2.55
06/24/2016,IGUSA30D,,,,2.42
06/27/2016,IGUSA30D,,,,2.28
06/28/2016,IGUSA30D,,,,2.27
06/29/2016,IGUSA30D,,,,2.3
06/30/2016,IGUSA30D,,,,2.3
07/01/2016,IGUSA30D,,,,2.24
07/05/2016,IGUSA30D,,,,2.14
07/06/2016,IGUSA30D,,,,2.14
07/07/2016,IGUSA30D,,,,2.14
07/08/2016,IGUSA30D,,,,2.11
07/11/2016,IGUSA30D,,,,2.14
07/12/2016,IGUSA30D,,,,2.24
07/13/2016,IGUSA30D,,,,2.18
07/14/2016,IGUSA30D,,,,2.25
07/15/2016,IGUSA30D,,,,2.3
07/18/2016,IGUSA30D,,,,2.3
07/19/2016,IGUSA30D,,,,2.27
07/20/2016,IGUSA30D,,,,2.3
07/21/2016,IGUSA30D,,,,2.29
07/22/2016,IGUSA30D,,,,2.29
07/25/2016,IGUSA30D,,,,2.29
07/26/2016,IGUSA30D,,,,2.28
07/27/2016,IGUSA30D,,,,2.23
07/28/2016,IGUSA30D,,,,2.23
07/29/2016,IGUSA30D,,,,2.18
08/01/2016,IGUSA30D,,,,2.24
08/02/2016,IGUSA30D,,,,2.29
08/03/2016,IGUSA30D,,,,2.29
08/04/2016,IGUSA30D,,,,2.25
08/05/2016,IGUSA30D,,,,2.32
08/08/2016,IGUSA30D,,,,2.3
08/09/2016,IGUSA30D,,,,2.25
08/10/2016,IGUSA30D,,,,2.23
08/11/2016,IGUSA30D,,,,2.28
08/12/2016,IGUSA30D,,,,2.23
08/15/2016,IGUSA30D,,,,2.27
08/16/2016,IGUSA30D,,,,2.29
08/17/2016,IGUSA30D,,,,2.27
08/18/2016,IGUSA30D,,,,2.26
08/19/2016,IGUSA30D,,,,2.29
08/22/2016,IGUSA30D,,,,2.24
08/23/2016,IGUSA30D,,,,2.24
08/24/2016,IGUSA30D,,,,2.24
08/25/2016,IGUSA30D,,,,2.27
08/26/2016,IGUSA30D,,,,2.29
08/29/2016,IGUSA30D,,,,2.22
08/30/2016,IGUSA30D,,,,2.23
08/31/2016,IGUSA30D,,,,2.23
09/01/2016,IGUSA30D,,,,2.23
09/02/2016,IGUSA30D,,,,2.28
09/06/2016,IGUSA30D,,,,2.24
09/07/2016,IGUSA30D,,,,2.23
09/08/2016,IGUSA30D,,,,2.32
09/09/2016,IGUSA30D,,,,2.39
09/12/2016,IGUSA30D,,,,2.4
09/13/2016,IGUSA30D,,,,2.47
09/14/2016,IGUSA30D,,,,2.44
09/15/2016,IGUSA30D,,,,2.48
09/16/2016,IGUSA30D,,,,2.44
09/19/2016,IGUSA30D,,,,2.45
09/20/2016,IGUSA30D,,,,2.43
09/21/2016,IGUSA30D,,,,2.39
09/22/2016,IGUSA30D,,,,2.34
09/23/2016,IGUSA30D,,,,2.34
09/26/2016,IGUSA30D,,,,2.32
09/27/2016,IGUSA30D,,,,2.28
09/28/2016,IGUSA30D,,,,2.29
09/29/2016,IGUSA30D,,,,2.28
09/30/2016,IGUSA30D,,,,2.32
10/03/2016,IGUSA30D,,,,2.34
10/04/2016,IGUSA30D,,,,2.4
10/05/2016,IGUSA30D,,,,2.44
10/06/2016,IGUSA30D,,,,2.46
10/07/2016,IGUSA30D,,,,2.46
10/11/2016,IGUSA30D,,,,2.5
10/12/2016,IGUSA30D,,,,2.51
10/13/2016,IGUSA30D,,,,2.48
10/14/2016,IGUSA30D,,,,2.55
10/17/2016,IGUSA30D,,,,2.52
10/18/2016,IGUSA30D,,,,2.51
10/19/2016,IGUSA30D,,,,2.51
10/20/2016,IGUSA30D,,,,2.5
10/21/2016,IGUSA30D,,,,2.48
10/24/2016,IGUSA30D,,,,2.52
10/25/2016,IGUSA30D,,,,2.5
10/26/2016,IGUSA30D,,,,2.53
10/27/2016,IGUSA30D,,,,2.6
10/28/2016,IGUSA30D,,,,2.62
10/31/2016,IGUSA30D,,,,2.58
11/01/2016,IGUSA30D,,,,2.58
11/02/2016,IGUSA30D,,,,2.56
11/03/2016,IGUSA30D,,,,2.6
11/04/2016,IGUSA30D,,,,2.56
11/07/2016,IGUSA30D,,,,2.6
11/08/2016,IGUSA30D,,,,2.63
11/09/2016,IGUSA30D,,,,2.88
11/10/2016,IGUSA30D,,,,2.94
11/14/2016,IGUSA30D,,,,2.99
11/15/2016,IGUSA30D,,,,2.97
11/16/2016,IGUSA30D,,,,2.92
11/17/2016,IGUSA30D,,,,3.01
11/18/2016,IGUSA30D,,,,3.01
11/21/2016,IGUSA30D,,,,3
11/22/2016,IGUSA30D,,,,3
11/23/2016,IGUSA30D,,,,3.02
11/25/2016,IGUSA30D,,,,3.01
11/28/2016,IGUSA30D,,,,2.99
11/29/2016,IGUSA30D,,,,2.95
11/30/2016,IGUSA30D,,,,3.02
12/01/2016,IGUSA30D,,,,3.1
12/02/2016,IGUSA30D,,,,3.08
12/05/2016,IGUSA30D,,,,3.05
12/06/2016,IGUSA30D,,,,3.08
12/07/2016,IGUSA30D,,,,3.02
12/08/2016,IGUSA30D,,,,3.1
12/09/2016,IGUSA30D,,,,3.16
12/12/2016,IGUSA30D,,,,3.16
12/13/2016,IGUSA30D,,,,3.14
12/14/2016,IGUSA30D,,,,3.14
12/15/2016,IGUSA30D,,,,3.16
12/16/2016,IGUSA30D,,,,3.19
12/19/2016,IGUSA30D,,,,3.12
12/20/2016,IGUSA30D,,,,3.15
12/21/2016,IGUSA30D,,,,3.12
12/22/2016,IGUSA30D,,,,3.12
12/23/2016,IGUSA30D,,,,3.12
12/27/2016,IGUSA30D,,,,3.14
12/28/2016,IGUSA30D,,,,3.09
12/29/2016,IGUSA30D,,,,3.08
12/30/2016,IGUSA30D,,,,3.06
01/03/2017,IGUSA30D,,,,3.04
01/04/2017,IGUSA30D,,,,3.05
01/05/2017,IGUSA30D,,,,2.96
01/06/2017,IGUSA30D,,,,3
01/09/2017,IGUSA30D,,,,2.97
01/10/2017,IGUSA30D,,,,2.97
01/11/2017,IGUSA30D,,,,2.96
01/12/2017,IGUSA30D,,,,3.01
01/13/2017,IGUSA30D,,,,2.99
01/17/2017,IGUSA30D,,,,2.93
01/18/2017,IGUSA30D,,,,3
01/19/2017,IGUSA30D,,,,3.04
01/20/2017,IGUSA30D,,,,3.05
01/23/2017,IGUSA30D,,,,2.99
01/24/2017,IGUSA30D,,,,3.05
01/25/2017,IGUSA30D,,,,3.1
01/26/2017,IGUSA30D,,,,3.08
01/27/2017,IGUSA30D,,,,3.06
01/30/2017,IGUSA30D,,,,3.08
01/31/2017,IGUSA30D,,,,3.05
02/01/2017,IGUSA30D,,,,3.08
02/02/2017,IGUSA30D,,,,3.09
02/03/2017,IGUSA30D,,,,3.11
02/06/2017,IGUSA30D,,,,3.05
02/07/2017,IGUSA30D,,,,3.02
02/08/2017,IGUSA30D,,,,2.96
02/09/2017,IGUSA30D,,,,3.02
02/10/2017,IGUSA30D,,,,3.01
02/13/2017,IGUSA30D,,,,3.03
02/14/2017,IGUSA30D,,,,3.07
02/15/2017,IGUSA30D,,,,3.09
02/16/2017,IGUSA30D,,,,3.05
02/17/2017,IGUSA30D,,,,3.03
02/21/2017,IGUSA30D,,,,3.04
02/22/2017,IGUSA30D,,,,3.04
02/23/2017,IGUSA30D,,,,3.02
02/24/2017,IGUSA30D,,,,2.95
02/27/2017,IGUSA30D,,,,2.98
02/28/2017,IGUSA30D,,,,2.97
03/01/2017,IGUSA30D,,,,3.06
03/02/2017,IGUSA30D,,,,3.09
03/03/2017,IGUSA30D,,,,3.08
03/06/2017,IGUSA30D,,,,3.1
03/07/2017,IGUSA30D,,,,3.11
03/08/2017,IGUSA30D,,,,3.15
03/09/2017,IGUSA30D,,,,3.19
03/10/2017,IGUSA30D,,,,3.16
03/13/2017,IGUSA30D,,,,3.2
03/14/2017,IGUSA30D,,,,3.17
03/15/2017,IGUSA30D,,,,3.11
03/16/2017,IGUSA30D,,,,3.14
03/17/2017,IGUSA30D,,,,3.11
03/20/2017,IGUSA30D,,,,3.08
03/21/2017,IGUSA30D,,,,3.04
03/22/2017,IGUSA30D,,,,3.02
03/23/2017,IGUSA30D,,,,3.02
03/24/2017,IGUSA30D,,,,3
03/27/2017,IGUSA30D,,,,2.98
03/28/2017,IGUSA30D,,,,3.02
03/29/2017,IGUSA30D,,,,2.99
03/30/2017,IGUSA30D,,,,3.03
03/31/2017,IGUSA30D,,,,3.02
04/03/2017,IGUSA30D,,,,2.98
04/04/2017,IGUSA30D,,,,2.99
04/05/2017,IGUSA30D,,,,2.98
04/06/2017,IGUSA30D,,,,2.99
04/07/2017,IGUSA30D,,,,3
04/10/2017,IGUSA30D,,,,2.99
04/11/2017,IGUSA30D,,,,2.93
04/12/2017,IGUSA30D,,,,2.92
04/13/2017,IGUSA30D,,,,2.89
04/17/2017,IGUSA30D,,,,2.92
04/18/2017,IGUSA30D,,,,2.84
04/19/2017,IGUSA30D,,,,2.87
04/20/2017,IGUSA30D,,,,2.89
04/21/2017,IGUSA30D,,,,2.89
04/24/2017,IGUSA30D,,,,2.93
04/25/2017,IGUSA30D,,,,2.99
04/26/2017,IGUSA30D,,,,2.97
04/27/2017,IGUSA30D,,,,2.96
04/28/2017,IGUSA30D,,,,2.96
05/01/2017,IGUSA30D,,,,3
05/02/2017,IGUSA30D,,,,2.97
05/03/2017,IGUSA30D,,,,2.97
05/04/2017,IGUSA30D,,,,3
05/05/2017,IGUSA30D,,,,2.99
05/08/2017,IGUSA30D,,,,3.02
05/09/2017,IGUSA30D,,,,3.04
05/10/2017,IGUSA30D,,,,3.03
05/11/2017,IGUSA30D,,,,3.03
05/12/2017,IGUSA30D,,,,2.98
05/15/2017,IGUSA30D,,,,3
05/16/2017,IGUSA30D,,,,2.99
05/17/2017,IGUSA30D,,,,2.91
05/18/2017,IGUSA30D,,,,2.9
05/19/2017,IGUSA30D,,,,2.9
05/22/2017,IGUSA30D,,,,2.91
05/23/2017,IGUSA30D,,,,2.95
05/24/2017,IGUSA30D,,,,2.92
05/25/2017,IGUSA30D,,,,2.92
05/26/2017,IGUSA30D,,,,2.92
05/30/2017,IGUSA30D,,,,2.88
05/31/2017,IGUSA30D,,,,2.87
06/01/2017,IGUSA30D,,,,2.87
06/02/2017,IGUSA30D,,,,2.8
06/05/2017,IGUSA30D,,,,2.84
06/06/2017,IGUSA30D,,,,2.81
06/07/2017,IGUSA30D,,,,2.84
06/08/2017,IGUSA30D,,,,2.85
06/09/2017,IGUSA30D,,,,2.86
06/12/2017,IGUSA30D,,,,2.86
06/13/2017,IGUSA30D,,,,2.87
06/14/2017,IGUSA30D,,,,2.79
06/15/2017,IGUSA30D,,,,2.78
06/16/2017,IGUSA30D,,,,2.78
06/19/2017,IGUSA30D,,,,2.79
06/20/2017,IGUSA30D,,,,2.74
06/21/2017,IGUSA30D,,,,2.73
06/22/2017,IGUSA30D,,,,2.72
06/23/2017,IGUSA30D,,,,2.71
06/26/2017,IGUSA30D,,,,2.7
06/27/2017,IGUSA30D,,,,2.75
06/28/2017,IGUSA30D,,,,2.77
06/29/2017,IGUSA30D,,,,2.82
06/30/2017,IGUSA30D,,,,2.84
07/03/2017,IGUSA30D,,,,2.86
07/05/2017,IGUSA30D,,,,2.85
07/06/2017,IGUSA30D,,,,2.9
07/07/2017,IGUSA30D,,,,2.93
07/10/2017,IGUSA30D,,,,2.93
07/11/2017,IGUSA30D,,,,2.92
07/12/2017,IGUSA30D,,,,2.89
07/13/2017,IGUSA30D,,,,2.92
07/14/2017,IGUSA30D,,,,2.91
07/17/2017,IGUSA30D,,,,2.89
07/18/2017,IGUSA30D,,,,2.85
07/19/2017,IGUSA30D,,,,2.85
07/20/2017,IGUSA30D,,,,2.83
07/21/2017,IGUSA30D,,,,2.81
07/24/2017,IGUSA30D,,,,2.83
07/25/2017,IGUSA30D,,,,2.91
07/26/2017,IGUSA30D,,,,2.89
07/27/2017,IGUSA30D,,,,2.93
07/28/2017,IGUSA30D,,,,2.89
07/31/2017,IGUSA30D,,,,2.89
08/01/2017,IGUSA30D,,,,2.86
08/02/2017,IGUSA30D,,,,2.85
08/03/2017,IGUSA30D,,,,2.81
08/04/2017,IGUSA30D,,,,2.84
08/07/2017,IGUSA30D,,,,2.84
08/08/2017,IGUSA30D,,,,2.86
08/09/2017,IGUSA30D,,,,2.82
08/10/2017,IGUSA30D,,,,2.79
08/11/2017,IGUSA30D,,,,2.79
08/14/2017,IGUSA30D,,,,2.81
08/15/2017,IGUSA30D,,,,2.84
08/16/2017,IGUSA30D,,,,2.81
08/17/2017,IGUSA30D,,,,2.78
08/18/2017,IGUSA30D,,,,2.78
08/21/2017,IGUSA30D,,,,2.77
08/22/2017,IGUSA30D,,,,2.79
08/23/2017,IGUSA30D,,,,2.75
08/24/2017,IGUSA30D,,,,2.77
08/25/2017,IGUSA30D,,,,2.75
08/28/2017,IGUSA30D,,,,2.76
08/29/2017,IGUSA30D,,,,2.74
08/30/2017,IGUSA30D,,,,2.75
08/31/2017,IGUSA30D,,,,2.73
09/01/2017,IGUSA30D,,,,2.77
09/05/2017,IGUSA30D,,,,2.69
09/06/2017,IGUSA30D,,,,2.72
09/07/2017,IGUSA30D,,,,2.66
09/08/2017,IGUSA30D,,,,2.67
09/11/2017,IGUSA30D,,,,2.75
09/12/2017,IGUSA30D,,,,2.78
09/13/2017,IGUSA30D,,,,2.79
09/14/2017,IGUSA30D,,,,2.77
09/15/2017,IGUSA30D,,,,2.77
09/18/2017,IGUSA30D,,,,2.8
09/19/2017,IGUSA30D,,,,2.81
09/20/2017,IGUSA30D,,,,2.82
09/21/2017,IGUSA30D,,,,2.8
09/22/2017,IGUSA30D,,,,2.8
09/25/2017,IGUSA30D,,,,2.76
09/26/2017,IGUSA30D,,,,2.78
09/27/2017,IGUSA30D,,,,2.86
09/28/2017,IGUSA30D,,,,2.87
09/29/2017,IGUSA30D,,,,2.86
10/02/2017,IGUSA30D,,,,2.87
10/03/2017,IGUSA30D,,,,2.87
10/04/2017,IGUSA30D,,,,2.87
10/05/2017,IGUSA30D,,,,2.89
10/06/2017,IGUSA30D,,,,2.91
10/10/2017,IGUSA30D,,,,2.88
10/11/2017,IGUSA30D,,,,2.88
10/12/2017,IGUSA30D,,,,2.86
10/13/2017,IGUSA30D,,,,2.81
10/16/2017,IGUSA30D,,,,2.82
10/17/2017,IGUSA30D,,,,2.8
10/18/2017,IGUSA30D,,,,2.85
10/19/2017,IGUSA30D,,,,2.83
10/20/2017,IGUSA30D,,,,2.89
10/23/2017,IGUSA30D,,,,2.89
10/24/2017,IGUSA30D,,,,2.92
10/25/2017,IGUSA30D,,,,2.95
10/26/2017,IGUSA30D,,,,2.96
10/27/2017,IGUSA30D,,,,2.93
10/30/2017,IGUSA30D,,,,2.88
10/31/2017,IGUSA30D,,,,2.88
11/01/2017,IGUSA30D,,,,2.85
11/02/2017,IGUSA30D,,,,2.83
11/03/2017,IGUSA30D,,,,2.82
11/06/2017,IGUSA30D,,,,2.8
11/07/2017,IGUSA30D,,,,2.77
11/08/2017,IGUSA30D,,,,2.79
11/09/2017,IGUSA30D,,,,2.81
11/10/2017,IGUSA30D,,,,2.88
11/13/2017,IGUSA30D,,,,2.87
11/14/2017,IGUSA30D,,,,2.84
11/15/2017,IGUSA30D,,,,2.77
11/16/2017,IGUSA30D,,,,2.81
11/17/2017,IGUSA30D,,,,2.78
11/20/2017,IGUSA30D,,,,2.78
11/21/2017,IGUSA30D,,,,2.76
11/22/2017,IGUSA30D,,,,2.75
11/24/2017,IGUSA30D,,,,2.76
11/27/2017,IGUSA30D,,,,2.76
11/28/2017,IGUSA30D,,,,2.77
11/29/2017,IGUSA30D,,,,2.81
11/30/2017,IGUSA30D,,,,2.83
12/01/2017,IGUSA30D,,,,2.76
12/04/2017,IGUSA30D,,,,2.77
12/05/2017,IGUSA30D,,,,2.73
12/06/2017,IGUSA30D,,,,2.71
12/07/2017,IGUSA30D,,,,2.76
12/08/2017,IGUSA30D,,,,2.77
12/11/2017,IGUSA30D,,,,2.77
12/12/2017,IGUSA30D,,,,2.79
12/13/2017,IGUSA30D,,,,2.74
12/14/2017,IGUSA30D,,,,2.71
12/15/2017,IGUSA30D,,,,2.68
12/18/2017,IGUSA30D,,,,2.74
12/19/2017,IGUSA30D,,,,2.82
12/20/2017,IGUSA30D,,,,2.88
12/21/2017,IGUSA30D,,,,2.84
12/22/2017,IGUSA30D,,,,2.83
12/26/2017,IGUSA30D,,,,2.82
12/27/2017,IGUSA30D,,,,2.75
12/28/2017,IGUSA30D,,,,2.75
12/29/2017,IGUSA30D,,,,2.74
01/02/2018,IGUSA30D,,,,2.81
01/03/2018,IGUSA30D,,,,2.78
01/04/2018,IGUSA30D,,,,2.79
01/05/2018,IGUSA30D,,,,2.81
01/08/2018,IGUSA30D,,,,2.81
01/09/2018,IGUSA30D,,,,2.88
01/10/2018,IGUSA30D,,,,2.88
01/11/2018,IGUSA30D,,,,2.91
01/12/2018,IGUSA30D,,,,2.85
01/16/2018,IGUSA30D,,,,2.83
01/17/2018,IGUSA30D,,,,2.84
01/18/2018,IGUSA30D,,,,2.9
01/19/2018,IGUSA30D,,,,2.91
01/22/2018,IGUSA30D,,,,2.93
01/23/2018,IGUSA30D,,,,2.9
01/24/2018,IGUSA30D,,,,2.93
01/25/2018,IGUSA30D,,,,2.89
01/26/2018,IGUSA30D,,,,2.91
01/29/2018,IGUSA30D,,,,2.94
01/30/2018,IGUSA30D,,,,2.98
01/31/2018,IGUSA30D,,,,2.95
02/01/2018,IGUSA30D,,,,3.01
02/02/2018,IGUSA30D,,,,3.08
02/05/2018,IGUSA30D,,,,3.04
02/06/2018,IGUSA30D,,,,3.06
02/07/2018,IGUSA30D,,,,3.12
02/08/2018,IGUSA30D,,,,3.14
02/09/2018,IGUSA30D,,,,3.14
02/12/2018,IGUSA30D,,,,3.14
02/13/2018,IGUSA30D,,,,3.11
02/14/2018,IGUSA30D,,,,3.18
02/15/2018,IGUSA30D,,,,3.15
02/16/2018,IGUSA30D,,,,3.13
02/20/2018,IGUSA30D,,,,3.15
02/21/2018,IGUSA30D,,,,3.22
02/22/2018,IGUSA30D,,,,3.21
02/23/2018,IGUSA30D,,,,3.16
02/26/2018,IGUSA30D,,,,3.15
02/27/2018,IGUSA30D,,,,3.17
02/28/2018,IGUSA30D,,,,3.13
03/01/2018,IGUSA30D,,,,3.09
03/02/2018,IGUSA30D,,,,3.14
03/05/2018,IGUSA30D,,,,3.16
03/06/2018,IGUSA30D,,,,3.14
03/07/2018,IGUSA30D,,,,3.15
03/08/2018,IGUSA30D,,,,3.13
03/09/2018,IGUSA30D,,,,3.16
03/12/2018,IGUSA30D,,,,3.13
03/13/2018,IGUSA30D,,,,3.1
03/14/2018,IGUSA30D,,,,3.05
03/15/2018,IGUSA30D,,,,3.05
03/16/2018,IGUSA30D,,,,3.08
03/19/2018,IGUSA30D,,,,3.09
03/20/2018,IGUSA30D,,,,3.12
03/21/2018,IGUSA30D,,,,3.12
03/22/2018,IGUSA30D,,,,3.06
03/23/2018,IGUSA30D,,,,3.06
03/26/2018,IGUSA30D,,,,3.08
03/27/2018,IGUSA30D,,,,3.03
03/28/2018,IGUSA30D,,,,3.01
03/29/2018,IGUSA30D,,,,2.97
04/02/2018,IGUSA30D,,,,2.97
04/03/2018,IGUSA30D,,,,3.02
04/04/2018,IGUSA30D,,,,3.03
04/05/2018,IGUSA30D,,,,3.07
04/06/2018,IGUSA30D,,,,3.01
04/09/2018,IGUSA30D,,,,3.02
04/10/2018,IGUSA30D,,,,3.02
04/11/2018,IGUSA30D,,,,2.99
04/12/2018,IGUSA30D,,,,3.05
04/13/2018,IGUSA30D,,,,3.03
04/16/2018,IGUSA30D,,,,3.03
04/17/2018,IGUSA30D,,,,3
04/18/2018,IGUSA30D,,,,3.06
04/19/2018,IGUSA30D,,,,3.11
04/20/2018,IGUSA30D,,,,3.14
04/23/2018,IGUSA30D,,,,3.15
04/24/2018,IGUSA30D,,,,3.18
04/25/2018,IGUSA30D,,,,3.21
04/26/2018,IGUSA30D,,,,3.18
04/27/2018,IGUSA30D,,,,3.13
